Iteration,Time_Seconds,Objective_Value,W_Shift,W_Swap,W_Kick
22230,8.200923204421997,2246,5.464781230950001,5.0,5.0
22240,8.205233097076416,2246,5.0,5.0,5.0
22250,8.209435939788818,2246,9.5,5.0,5.0
22253,8.2110013961792,2246,13.55,5.0,5.0
22260,8.214094161987305,2246,10.9755,5.0,5.0
22270,8.217942237854004,2246,8.0011395,5.0,5.0
22275,8.219909429550171,2246,12.20102555,5.0,5.0
22276,8.220187187194824,2246,15.980922995,5.0,5.0
22280,8.221659660339355,2246,11.650092863355,5.0,5.0
22290,8.22477412223816,2246,6.879263334882495,5.0,5.0
22300,8.227174997329712,2246,5.0,5.0,5.0
22310,8.23163628578186,2246,5.0,5.0,5.0
22320,8.236010551452637,2246,5.0,5.0,5.0
22330,8.240418910980225,2246,5.0,5.0,5.0
22340,8.244978189468384,2246,5.0,5.0,5.0
22350,8.248244285583496,2246,5.0,5.0,5.0
22352,8.24879789352417,2246,9.5,5.0,5.0
22360,8.251089334487915,2246,6.2329500000000015,5.0,5.0
22370,8.253884315490723,2246,5.0,5.0,5.0
22380,8.25715684890747,2246,5.0,5.0,5.0
22390,8.260446310043335,2246,5.0,5.0,5.0
22400,8.26343059539795,2246,5.0,5.0,5.0
22408,8.266901969909668,2246,9.5,5.0,5.0
22410,8.267386436462402,2246,8.55,5.0,5.0
22418,8.269505739212036,2246,11.232950000000002,5.0,5.0
22420,8.270458459854126,2246,11.232950000000002,5.0,5.0
22425,8.271668910980225,2246,13.188820550000003,5.0,5.0
22427,8.272176027297974,2246,15.682944645500003,5.0,5.0
22430,8.272939205169678,2246,16.4328666465695,5.0,5.0
22433,8.273714542388916,2246,16.979559785349167,5.0,5.0
22440,8.275367975234985,2246,10.026260257650831,5.0,5.0
22445,8.27797818183899,2246,13.121270808697172,5.0,5.0
22450,8.278930902481079,2246,9.56540641954024,5.0,5.0
22460,8.282597303390503,2246,6.275863151860351,5.0,5.0
22464,8.284550189971924,2246,10.083449153006885,5.0,5.0
22470,8.28687834739685,2246,8.167593813935579,5.0,5.0
22480,8.290887117385864,2246,7.350834432542021,5.0,5.0
22490,8.295130252838135,2246,5.0,5.0,5.0
22500,8.299187183380127,2246,5.0,5.0,5.0
22510,8.301495790481567,2246,5.0,5.0,5.0
22520,8.305969476699829,2246,5.0,5.0,5.0
22530,8.310073375701904,2246,5.0,5.0,5.0
22539,8.314493417739868,2246,9.5,5.0,5.0
22540,8.315216302871704,2246,9.5,5.0,5.0
22550,8.319505214691162,2246,10.048689500000002,5.0,5.0
22560,8.323137760162354,2246,6.592945180950002,5.0,5.0
22570,8.327019929885864,2246,5.340285596569502,5.0,5.0
22580,8.33101511001587,2246,5.0,5.0,5.0
22590,8.335753679275513,2246,5.0,5.0,5.0
22600,8.340022087097168,2246,5.0,5.0,5.0
22610,8.34419846534729,2246,5.0,5.0,5.0
22620,8.347422122955322,2246,5.0,5.0,5.0
22630,8.350820541381836,2246,5.0,5.0,5.0
22640,8.35526418685913,2246,5.0,5.0,5.0
22643,8.356581449508667,2246,9.5,5.0,5.0
22644,8.3568754196167,2246,13.55,5.0,5.0
22645,8.357142448425293,2246,17.195,5.0,5.0
22650,8.358316898345947,2246,12.535155000000001,5.0,5.0
22660,8.361247777938843,2246,9.138127995000001,5.0,5.0
22670,8.36393690109253,2246,5.395973199767551,5.0,5.0
22680,8.367201328277588,2246,5.0,5.0,5.0
22690,8.371764183044434,2246,5.0,5.0,5.0
22700,8.374853372573853,2246,5.0,5.0,5.0
22710,8.378319501876831,2246,5.0,5.0,5.0
22720,8.382070541381836,2246,5.0,5.0,5.0
22722,8.383068561553955,2246,9.5,5.0,5.0
22730,8.385796785354614,2246,6.925500000000001,5.0,5.0
22740,8.388732433319092,2246,5.048689500000002,5.0,5.0
22750,8.395438432693481,2246,5.0,5.0,5.0
22760,8.402628898620605,2246,5.0,5.0,5.0
22770,8.405553340911865,2246,5.0,5.0,5.0
22780,8.412548303604126,2246,5.0,5.0,5.0
22781,8.41293454170227,2246,9.5,5.0,5.0
22790,8.416146993637085,2246,5.048689500000002,5.0,5.0
22800,8.422627687454224,2246,9.5,5.0,5.0
22810,8.425874948501587,2246,6.2329500000000015,5.0,5.0
22820,8.429728031158447,2246,5.0,5.0,5.0
22830,8.43369174003601,2246,5.0,5.0,5.0
22840,8.437532186508179,2246,5.0,5.0,5.0
22844,8.438432216644287,2246,9.5,5.0,5.0
22850,8.439740180969238,2246,6.925500000000001,5.0,5.0
22860,8.443260908126831,2246,5.0,5.0,5.0
22870,8.447711944580078,2246,5.0,5.0,5.0
22880,8.450726509094238,2246,5.0,5.0,5.0
22890,8.453706741333008,2246,5.0,5.0,5.0
22900,8.456501483917236,2246,5.0,5.0,5.0
22910,8.460061073303223,2246,5.0,5.0,5.0
22913,8.46083402633667,2246,9.5,5.0,5.0
22920,8.4634370803833,2246,7.695000000000001,5.0,5.0
22930,8.467451810836792,2246,5.609655000000002,5.0,5.0
22940,8.471248626708984,2246,5.0,5.0,5.0
22947,8.472971200942993,2246,9.5,5.0,5.0
22949,8.473849534988403,2246,13.55,5.0,5.0
22950,8.474106073379517,2246,12.195,5.0,5.0
22960,8.477711200714111,2246,7.201025550000001,5.0,5.0
22970,8.481689453125,2246,5.832830695500001,5.0,5.0
22971,8.48197889328003,2246,10.249547625950001,5.0,5.0
22973,8.482951164245605,2246,14.224592863355001,5.0,5.0
22980,8.485976219177246,2246,11.521920219317552,5.0,5.0
22990,8.490302801132202,2246,8.399479839882495,5.0,5.0
22998,8.492628812789917,2246,11.12322080327434,5.0,5.0
23000,8.493115186691284,2246,10.010898722946905,5.0,5.0
23010,8.496957540512085,2246,6.568150652125465,5.0,5.0
23017,8.499504089355469,2246,9.788181825399464,5.0,5.0
23020,8.50077509880066,2246,7.928427278573566,5.0,5.0
23023,8.502477884292603,2246,12.13558455071621,5.0,5.0
23030,8.507237911224365,2246,8.846841137472119,5.0,5.0
23040,8.510186195373535,2246,5.0,5.0,5.0
23050,8.514754056930542,2246,5.0,5.0,5.0
23060,8.518467426300049,2246,5.0,5.0,5.0
23063,8.520101308822632,2246,9.5,5.0,5.0
23070,8.522475719451904,2246,7.695000000000001,5.0,5.0
23075,8.52381181716919,2246,10.609655000000002,5.0,5.0
23080,8.525102853775024,2246,6.960994645500001,5.0,5.0
23090,8.52819538116455,2246,5.638405662855002,5.0,5.0
23100,8.532890796661377,2246,5.0,5.0,5.0
23110,8.537761211395264,2246,5.0,5.0,5.0
23120,8.541914463043213,2246,5.0,5.0,5.0
23128,8.544235467910767,2246,9.5,5.0,5.0
23129,8.544525146484375,2246,13.55,5.0,5.0
23130,8.544750690460205,2246,13.55,5.0,5.0
23134,8.546244621276855,2246,15.9755,5.0,5.0
23136,8.546776533126831,2246,19.37795,5.0,5.0
23139,8.547995567321777,2246,20.6961395,5.0,5.0
23140,8.548214673995972,2246,20.6961395,5.0,5.0
23150,8.55120325088501,2246,9.898899364817552,5.0,5.0
23160,8.554860353469849,2246,5.845201085931117,5.0,5.0
23161,8.555128574371338,2246,10.260680977338005,5.0,5.0
23170,8.558479070663452,2246,8.311151591643785,5.0,5.0
23180,8.562140464782715,2246,6.058829510308319,5.0,5.0
23190,8.565454959869385,2246,5.0,5.0,5.0
23200,8.569296836853027,2246,5.0,5.0,5.0
23210,8.572770833969116,2246,5.0,5.0,5.0
23220,8.576354026794434,2246,5.0,5.0,5.0
23230,8.580166816711426,2246,5.0,5.0,5.0
23240,8.5875985622406,2246,5.0,5.0,5.0
23249,8.591130256652832,2246,9.5,5.0,5.0
23250,8.591380834579468,2246,8.55,5.0,5.0
23260,8.599804878234863,2246,6.2329500000000015,5.0,5.0
23261,8.600179433822632,2246,10.609655000000002,5.0,5.0
23262,8.600497961044312,2246,14.548689500000002,5.0,5.0
23270,8.60503363609314,2246,9.54539518095,5.0,5.0
23280,8.610301494598389,2246,6.262733778221295,5.0,5.0
23290,8.614015579223633,2246,5.0,5.0,5.0
23300,8.617294788360596,2246,5.0,5.0,5.0
23310,8.621824026107788,2246,5.0,5.0,5.0
23320,8.625765323638916,2246,5.0,5.0,5.0
23330,8.631553411483765,2246,5.0,5.0,5.0
23335,8.633450746536255,2246,9.5,5.0,5.0
23340,8.63548493385315,2246,7.695000000000001,5.0,5.0
23344,8.636362075805664,2246,11.925500000000001,5.0,5.0
23350,8.637891292572021,2246,7.041888495000001,5.0,5.0
23360,8.641448974609375,2246,5.0,5.0,5.0
23370,8.646323680877686,2246,5.0,5.0,5.0
23371,8.646728277206421,2246,9.5,5.0,5.0
23377,8.650551319122314,2246,11.232950000000002,5.0,5.0
23380,8.651277542114258,2246,9.098689500000003,5.0,5.0
23390,8.655972719192505,2246,12.369938495000003,5.0,5.0
23400,8.659480333328247,2246,6.573892483721299,5.0,5.0
23410,8.664031028747559,2246,5.0,5.0,5.0
23420,8.668290376663208,2246,5.0,5.0,5.0
23430,8.670995235443115,2246,5.0,5.0,5.0
23440,8.674038887023926,2246,5.0,5.0,5.0
23450,8.677328824996948,2246,5.0,5.0,5.0
23460,8.680959701538086,2246,5.0,5.0,5.0
23470,8.685524463653564,2246,5.0,5.0,5.0
23480,8.688685655593872,2246,5.0,5.0,5.0
23490,8.693416357040405,2246,5.0,5.0,5.0
23500,8.698383331298828,2246,5.0,5.0,5.0
23510,8.702205419540405,2246,5.0,5.0,5.0
23520,8.706027269363403,2246,5.0,5.0,5.0
23521,8.70632553100586,2246,9.5,5.0,5.0
23530,8.710293054580688,2246,6.2329500000000015,5.0,5.0
23532,8.711195230484009,2246,10.609655000000002,5.0,5.0
23539,8.713321924209595,2246,11.264895180950003,5.0,5.0
23540,8.713575601577759,2246,10.138405662855003,5.0,5.0
23541,8.713865280151367,2246,14.124565096569503,5.0,5.0
23550,8.717262506484985,2246,9.267127159859252,5.0,5.0
23560,8.720418453216553,2246,5.0,5.0,5.0
23570,8.724890947341919,2246,5.0,5.0,5.0
23580,8.728731393814087,2246,5.0,5.0,5.0
23590,8.733404636383057,2246,5.0,5.0,5.0
23600,8.73711109161377,2246,5.0,5.0,5.0
23610,8.74014925956726,2246,5.0,5.0,5.0
23611,8.740433931350708,2246,9.5,5.0,5.0
23620,8.74493956565857,2246,11.232950000000002,5.0,5.0
23630,8.748952388763428,2246,6.632944645500002,5.0,5.0
23640,8.75316071510315,2246,5.0,5.0,5.0
23643,8.753912687301636,2246,9.5,5.0,5.0
23650,8.756018161773682,2246,7.695000000000001,5.0,5.0
23657,8.75840163230896,2246,10.609655000000002,5.0,5.0
23660,8.759151458740234,2246,8.593820550000002,5.0,5.0
23670,8.761924743652344,2246,5.0,5.0,5.0
23680,8.764732360839844,2246,5.0,5.0,5.0
23682,8.765756368637085,2246,9.5,5.0,5.0
23690,8.768954038619995,2246,7.695000000000001,5.0,5.0
23700,8.772623538970947,2246,5.048689500000002,5.0,5.0
23710,8.7771897315979,2246,5.0,5.0,5.0
23716,8.778541803359985,2246,9.5,5.0,5.0
23720,8.780782699584961,2246,8.55,5.0,5.0
23725,8.782955884933472,2246,11.232950000000002,5.0,5.0
23730,8.784680366516113,2246,7.369938495000002,5.0,5.0
23740,8.78855562210083,2246,5.0,5.0,5.0
23750,8.791821241378784,2246,5.0,5.0,5.0
23760,8.79517388343811,2246,5.0,5.0,5.0
23770,8.80005693435669,2246,5.0,5.0,5.0
23773,8.801188230514526,2246,9.5,5.0,5.0
23780,8.803728342056274,2246,6.925500000000001,5.0,5.0
23790,8.810733079910278,2246,5.0,5.0,5.0
23799,8.814455032348633,2246,9.5,5.0,5.0
23800,8.814735174179077,2246,8.55,5.0,5.0
23810,8.817630529403687,2246,5.048689500000002,5.0,5.0
23820,8.820775508880615,2246,5.0,5.0,5.0
23830,8.825950145721436,2246,5.0,5.0,5.0
23840,8.829638957977295,2246,5.0,5.0,5.0
23843,8.830464839935303,2246,9.5,5.0,5.0
23850,8.832685708999634,2246,8.55,5.0,5.0
23860,8.837164163589478,2246,6.925500000000001,5.0,5.0
23870,8.84220838546753,2246,5.0,5.0,5.0
23880,8.846189975738525,2246,5.0,5.0,5.0
23885,8.848020315170288,2246,9.5,5.0,5.0
23890,8.849653720855713,2246,7.695000000000001,5.0,5.0
23891,8.84995174407959,2246,11.925500000000001,5.0,5.0
23900,8.852634906768799,2246,12.041888495000002,5.0,5.0
23907,8.854344367980957,2246,13.778536712855002,5.0,5.0
23910,8.85505723953247,2246,12.400683041569502,5.0,5.0
23920,8.858498811721802,2246,6.59023139629474,5.0,5.0
23930,8.863935470581055,2246,5.3380874309987405,5.0,5.0
23940,8.868200778961182,2246,5.0,5.0,5.0
23950,8.871850967407227,2246,5.0,5.0,5.0
23960,8.875029563903809,2246,5.0,5.0,5.0
23970,8.878041505813599,2246,5.0,5.0,5.0
23980,8.883225679397583,2246,5.0,5.0,5.0
23990,8.888487100601196,2246,5.0,5.0,5.0
23991,8.88883090019226,2246,9.5,5.0,5.0
23999,8.893659591674805,2246,11.925500000000001,5.0,5.0
24000,8.894043922424316,2246,15.73295,5.0,5.0
24010,8.898015022277832,2246,9.2901496455,5.0,5.0
24020,8.90398120880127,2246,7.525021212855,5.0,5.0
24030,8.90904426574707,2246,6.095267182412551,5.0,5.0
24039,8.912444114685059,2246,9.5,5.0,5.0
24040,8.91306185722351,2246,9.5,5.0,5.0
24047,8.9161696434021,2246,11.925500000000001,5.0,5.0
24050,8.91737174987793,2246,9.659655,5.0,5.0
24060,8.921661376953125,2246,6.337699645500001,5.0,5.0
24070,8.92552399635315,2246,5.0,5.0,5.0
24080,8.929276704788208,2246,5.0,5.0,5.0
24090,8.932668209075928,2246,5.0,5.0,5.0
24100,8.937241792678833,2246,5.0,5.0,5.0
24110,8.939244508743286,2246,5.0,5.0,5.0
24120,8.941969156265259,2246,9.5,5.0,5.0
24121,8.942244291305542,2246,13.55,5.0,5.0
24130,8.944701433181763,2246,8.0011395,5.0,5.0
24140,8.949190855026245,2246,6.480922995000001,5.0,5.0
24150,8.952460527420044,2246,5.0,5.0,5.0
24160,8.955957412719727,2246,5.0,5.0,5.0
24170,8.960629940032959,2246,5.0,5.0,5.0
24180,8.964655876159668,2246,5.0,5.0,5.0
24190,8.968067169189453,2246,5.0,5.0,5.0
24200,8.971076488494873,2246,5.0,5.0,5.0
24210,8.974621534347534,2246,5.0,5.0,5.0
24220,8.977818965911865,2246,5.0,5.0,5.0
24224,8.979223251342773,2246,9.5,5.0,5.0
24230,8.981557130813599,2246,7.695000000000001,5.0,5.0
24240,8.985300540924072,2246,5.048689500000002,5.0,5.0
24250,8.988319635391235,2246,5.0,5.0,5.0
24260,8.993279457092285,2246,5.0,5.0,5.0
24270,8.998740434646606,2246,5.0,5.0,5.0
24275,9.00031852722168,2246,5.0,5.0,9.5
24279,9.001396179199219,2246,9.5,5.0,9.5
24280,9.001652002334595,2246,8.55,5.0,9.5
24290,9.00499176979065,2246,6.2329500000000015,5.0,6.059655000000001
24300,9.008739948272705,2246,5.0,5.0,5.0
24310,9.012787818908691,2246,5.0,5.0,5.0
24320,9.01636004447937,2246,5.0,5.0,5.0
24330,9.02003812789917,2246,5.0,5.0,5.0
24340,9.023402452468872,2246,5.0,5.0,5.0
24350,9.026254415512085,2246,5.0,5.0,5.0
24353,9.027048110961914,2246,9.5,5.0,5.0
24360,9.030087232589722,2246,7.695000000000001,5.0,5.0
24369,9.034441232681274,2246,11.232950000000002,5.0,5.0
24370,9.034680128097534,2246,11.232950000000002,5.0,5.0
24380,9.037942886352539,2246,6.632944645500002,5.0,5.0
24390,9.041106224060059,2246,5.0,5.0,5.0
24391,9.041414976119995,2246,9.5,5.0,5.0
24400,9.04523515701294,2246,6.925500000000001,5.0,5.0
24410,9.048633337020874,2246,5.0,5.0,5.0
24420,9.05293321609497,2246,5.0,5.0,5.0
24430,9.058245658874512,2246,5.0,5.0,5.0
24440,9.063727855682373,2246,5.0,5.0,5.0
24450,9.069262504577637,2246,5.0,5.0,5.0
24460,9.072800874710083,2246,5.0,5.0,5.0
24470,9.077284336090088,2246,5.0,5.0,5.0
24478,9.080474615097046,2246,9.5,5.0,5.0
24480,9.081019878387451,2246,7.695000000000001,5.0,5.0
24490,9.084736108779907,2246,5.609655000000002,5.0,5.0
24500,9.087278127670288,2246,5.609655000000002,5.0,5.0
24510,9.091965198516846,2246,5.0,5.0,5.0
24517,9.095869064331055,2246,9.5,5.0,5.0
24520,9.096517562866211,2246,7.695000000000001,5.0,5.0
24530,9.100050687789917,2246,6.2329500000000015,5.0,5.0
24540,9.103859663009644,2246,5.0,5.0,5.0
24550,9.107036113739014,2246,5.0,5.0,5.0
24560,9.111518383026123,2246,5.0,5.0,5.0
24570,9.114841222763062,2246,5.0,5.0,5.0
24580,9.118164539337158,2246,5.0,5.0,5.0
24583,9.118981838226318,2246,9.5,5.0,5.0
24590,9.121592044830322,2246,11.232950000000002,5.0,5.0
24600,9.125477313995361,2246,7.369938495000002,5.0,5.0
24610,9.12849235534668,2246,5.372685162855002,5.0,5.0
24611,9.128787994384766,2246,9.835416646569502,5.0,5.0
24620,9.131773471832275,2246,6.453016861814251,5.0,5.0
24630,9.135082006454468,2246,5.0,5.0,5.0
24640,9.139739990234375,2246,5.0,5.0,5.0
24644,9.141702651977539,2246,9.5,5.0,5.0
24647,9.142941951751709,2246,13.55,5.0,5.0
24650,9.144156455993652,2246,12.195,5.0,5.0
24660,9.147972583770752,2246,7.201025550000001,5.0,5.0
24670,9.152951955795288,2246,7.201025550000001,5.0,5.0
24680,9.15793776512146,2246,5.249547625950001,5.0,5.0
24690,9.16114354133606,2246,5.0,5.0,5.0
24700,9.165478944778442,2246,5.0,5.0,5.0
24710,9.167797327041626,2246,5.0,5.0,5.0
24720,9.17173171043396,2246,5.0,5.0,5.0
24730,9.175644159317017,2246,5.0,5.0,5.0
24740,9.17898440361023,2246,5.0,5.0,5.0
24750,9.182787418365479,2246,5.0,5.0,5.0
24760,9.187930583953857,2246,5.0,5.0,5.0
24770,9.192656517028809,2246,5.0,5.0,5.0
24780,9.195931196212769,2246,5.0,5.0,5.0
24790,9.199849367141724,2246,5.0,5.0,5.0
24800,9.203500270843506,2246,5.0,5.0,5.0
24810,9.207059621810913,2246,5.0,5.0,5.0
24820,9.210117816925049,2246,5.0,5.0,5.0
24830,9.213045835494995,2246,5.0,5.0,5.0
24840,9.217185974121094,2246,5.0,5.0,5.0
24846,9.219155311584473,2246,9.5,5.0,5.0
24850,9.220536470413208,2246,7.695000000000001,5.0,5.0
24860,9.224265098571777,2246,5.0,5.0,5.0
24870,9.227124214172363,2246,5.0,5.0,5.0
24880,9.231248617172241,2246,5.0,5.0,5.0
24884,9.232374429702759,2246,9.5,5.0,5.0
24887,9.233199834823608,2246,12.695,5.0,5.0
24890,9.23395562171936,2246,10.282950000000001,5.0,5.0
24900,9.237888813018799,2246,6.071979145500001,5.0,5.0
24910,9.240909576416016,2246,5.0,5.0,5.0
24920,9.244513511657715,2246,5.0,5.0,5.0
24930,9.247764825820923,2246,5.0,5.0,5.0
24940,9.252901077270508,2246,5.0,5.0,5.0
24950,9.257240056991577,2246,5.0,5.0,5.0
24960,9.261006832122803,2246,5.0,5.0,5.0
24962,9.261984586715698,2246,9.5,5.0,5.0
24969,9.264318704605103,2246,10.609655000000002,5.0,5.0
24970,9.265044450759888,2246,10.609655000000002,5.0,5.0
24980,9.26927924156189,2246,6.960994645500001,5.0,5.0
24990,9.272535562515259,2246,5.0,5.0,5.0
25000,9.27638864517212,2246,5.0,5.0,5.0
25010,9.28107738494873,2246,5.0,5.0,5.0
25020,9.284395694732666,2246,5.0,5.0,5.0
25030,9.287673234939575,2246,5.0,5.0,5.0
25040,9.292570114135742,2246,5.0,5.0,5.0
25050,9.295580863952637,2246,5.0,5.0,5.0
25060,9.300937414169312,2246,5.0,5.0,5.0
25070,9.305070877075195,2246,5.0,5.0,5.0
25080,9.30888032913208,2246,5.0,5.0,5.0
25090,9.312567472457886,2246,5.0,5.0,5.0
25100,9.316465854644775,2246,5.0,5.0,5.0
25110,9.321078300476074,2246,5.0,5.0,5.0
25115,9.323883533477783,2246,9.5,5.0,5.0
25120,9.326014280319214,2246,7.695000000000001,5.0,5.0
25129,9.329950094223022,2246,10.609655000000002,5.0,5.0
25130,9.330533027648926,2246,10.609655000000002,5.0,5.0
25140,9.334073066711426,2246,7.734438495000002,5.0,5.0
25150,9.338193893432617,2246,6.960994645500001,5.0,5.0
25160,9.342172145843506,2246,5.0,5.0,5.0
25170,9.346864223480225,2246,5.0,5.0,5.0
25177,9.349485635757446,2246,9.5,5.0,5.0
25180,9.351174116134644,2246,8.55,5.0,5.0
25190,9.35407543182373,2246,5.048689500000002,5.0,5.0
25198,9.357157468795776,2246,9.5,5.0,5.0
25200,9.357574224472046,2246,8.55,5.0,5.0
25202,9.358155488967896,2246,11.925500000000001,5.0,5.0
25210,9.361020565032959,2246,7.824320550000001,5.0,5.0
25213,9.36223840713501,2246,12.041888495000002,5.0,5.0
25220,9.36458945274353,2246,7.110614737412552,5.0,5.0
25230,9.367574453353882,2246,5.0,5.0,5.0
25240,9.372164964675903,2246,5.0,5.0,5.0
25250,9.375476837158203,2246,5.0,5.0,5.0
25260,9.379560947418213,2246,5.0,5.0,5.0
25270,9.383362531661987,2246,5.0,5.0,5.0
25271,9.38366436958313,2246,9.5,5.0,5.0
25280,9.386211633682251,2246,5.609655000000002,5.0,5.0
25290,9.389963150024414,2246,5.0,5.0,5.0
25300,9.394710540771484,2246,5.0,5.0,5.0
25306,9.39828896522522,2246,9.5,5.0,5.0
25310,9.399893999099731,2246,6.925500000000001,5.0,5.0
25319,9.402475595474243,2246,10.048689500000002,5.0,5.0
25320,9.402779817581177,2246,14.043820550000001,5.0,5.0
25322,9.403327465057373,2246,16.3754946455,5.0,5.0
25330,9.40679669380188,2246,10.743962036912551,5.0,5.0
25340,9.410691261291504,2246,7.83234832490925,5.0,5.0
25350,9.415747165679932,2246,5.0,5.0,5.0
25360,9.41892385482788,2246,5.0,5.0,5.0
25370,9.422386646270752,2246,5.0,5.0,5.0
25372,9.423388957977295,2246,9.5,5.0,5.0
25375,9.424021244049072,2246,13.55,5.0,5.0
25380,9.425598621368408,2246,10.9755,5.0,5.0
25384,9.426517963409424,2246,13.0011395,5.0,5.0
25390,9.429220914840698,2246,10.530922995000001,5.0,5.0
25400,9.432571172714233,2246,6.909338577019501,5.0,5.0
25410,9.43817925453186,2246,5.0,5.0,5.0
25420,9.444378137588501,2246,5.0,5.0,5.0
25430,9.448007583618164,2246,5.0,5.0,5.0
25435,9.449812650680542,2246,9.5,5.0,5.0
25440,9.45197081565857,2246,7.695000000000001,5.0,5.0
25450,9.45737075805664,2246,5.048689500000002,5.0,5.0
25460,9.460955381393433,2246,5.0,5.0,5.0
25470,9.464295625686646,2246,5.0,5.0,5.0
25480,9.468332529067993,2246,5.0,5.0,5.0
25490,9.471833229064941,2246,5.0,5.0,5.0
25497,9.47554612159729,2246,9.5,5.0,5.0
25500,9.47680377960205,2246,7.695000000000001,5.0,5.0
25510,9.480528354644775,2246,5.0,5.0,5.0
25520,9.485177516937256,2246,5.0,5.0,5.0
25530,9.488950252532959,2246,5.0,5.0,5.0
25540,9.492483615875244,2246,5.0,5.0,5.0
25550,9.495885372161865,2246,5.0,5.0,5.0
25560,9.4993314743042,2246,5.0,5.0,5.0
25570,9.502721786499023,2246,5.0,5.0,5.0
25580,9.506657123565674,2246,5.0,5.0,5.0
25590,9.511722803115845,2246,5.0,5.0,5.0
25600,9.51702070236206,2246,5.0,5.0,5.0
25610,9.520111083984375,2246,5.0,5.0,5.0
25620,9.524353742599487,2246,5.0,5.0,5.0
25621,9.524696588516235,2246,9.5,5.0,5.0
25630,9.528003692626953,2246,11.232950000000002,5.0,5.0
25640,9.532548189163208,2246,8.188820550000003,5.0,5.0
25650,9.536321640014648,2246,5.969650180950002,5.0,5.0
25660,9.541472673416138,2246,9.835416646569502,5.0,5.0
25670,9.544384479522705,2246,5.807715175632826,5.0,5.0
25680,9.54782509803772,2246,5.0,5.0,5.0
25690,9.55118203163147,2246,5.0,5.0,5.0
25700,9.556813955307007,2246,5.0,5.0,5.0
25710,9.559075117111206,2246,5.0,5.0,5.0
25720,9.562845468521118,2246,5.0,5.0,5.0
25730,9.567052125930786,2246,5.0,5.0,5.0
25732,9.567521095275879,2246,9.5,5.0,5.0
25740,9.570724487304688,2246,7.695000000000001,5.0,5.0
25750,9.574811935424805,2246,5.609655000000002,5.0,5.0
25760,9.578652143478394,2246,5.0,5.0,5.0
25770,9.581969738006592,2246,5.0,5.0,5.0
25772,9.582624197006226,2246,9.5,5.0,5.0
25780,9.584547758102417,2246,6.2329500000000015,5.0,5.0
25790,9.588562965393066,2246,5.048689500000002,5.0,5.0
25800,9.592396020889282,2246,5.0,5.0,5.0
25810,9.598707914352417,2246,5.0,5.0,5.0
25820,9.601873636245728,2246,5.0,5.0,5.0
25830,9.605898141860962,2246,5.0,5.0,5.0
25831,9.606201887130737,2246,9.5,5.0,5.0
25836,9.607980966567993,2246,11.925500000000001,5.0,5.0
25840,9.609716176986694,2246,10.73295,5.0,5.0
25848,9.612307786941528,2246,12.041888495000002,5.0,5.0
25850,9.612862348556519,2246,9.753929680950003,5.0,5.0
25860,9.615694046020508,2246,6.399553263671297,5.0,5.0
25869,9.619349002838135,2246,9.5,5.0,5.0
25870,9.620085954666138,2246,9.5,5.0,5.0
25875,9.622804880142212,2246,13.55,5.0,5.0
25880,9.625459432601929,2246,10.9755,5.0,5.0
